"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"01.01.2017 00:00 - 01.01.2017 01:00","51.95"
"01.01.2017 01:00 - 01.01.2017 02:00","65.00"
"01.01.2017 02:00 - 01.01.2017 03:00","51.97"
"01.01.2017 03:00 - 01.01.2017 04:00","41.92"
"01.01.2017 04:00 - 01.01.2017 05:00","38.97"
"01.01.2017 05:00 - 01.01.2017 06:00","37.69"
"01.01.2017 06:00 - 01.01.2017 07:00","37.38"
"01.01.2017 07:00 - 01.01.2017 08:00","28.88"
"01.01.2017 08:00 - 01.01.2017 09:00","35.15"
"01.01.2017 09:00 - 01.01.2017 10:00","39.19"
"01.01.2017 10:00 - 01.01.2017 11:00","44.88"
"01.01.2017 11:00 - 01.01.2017 12:00","48.66"
"01.01.2017 12:00 - 01.01.2017 13:00","55.01"
"01.01.2017 13:00 - 01.01.2017 14:00","60.75"
"01.01.2017 14:00 - 01.01.2017 15:00","58.00"
"01.01.2017 15:00 - 01.01.2017 16:00","50.00"
"01.01.2017 16:00 - 01.01.2017 17:00","55.00"
"01.01.2017 17:00 - 01.01.2017 18:00","90.00"
"01.01.2017 18:00 - 01.01.2017 19:00","55.00"
"01.01.2017 19:00 - 01.01.2017 20:00","49.27"
"01.01.2017 20:00 - 01.01.2017 21:00","51.80"
"01.01.2017 21:00 - 01.01.2017 22:00","49.06"
"01.01.2017 22:00 - 01.01.2017 23:00","43.46"
"01.01.2017 23:00 - 02.01.2017 00:00","45.96"
"02.01.2017 00:00 - 02.01.2017 01:00","43.95"
"02.01.2017 01:00 - 02.01.2017 02:00","45.00"
"02.01.2017 02:00 - 02.01.2017 03:00","43.97"
"02.01.2017 03:00 - 02.01.2017 04:00","42.00"
"02.01.2017 04:00 - 02.01.2017 05:00","41.14"
"02.01.2017 05:00 - 02.01.2017 06:00","43.92"
"02.01.2017 06:00 - 02.01.2017 07:00","51.74"
"02.01.2017 07:00 - 02.01.2017 08:00","40.85"
"02.01.2017 08:00 - 02.01.2017 09:00","43.07"
"02.01.2017 09:00 - 02.01.2017 10:00","47.03"
"02.01.2017 10:00 - 02.01.2017 11:00","48.10"
"02.01.2017 11:00 - 02.01.2017 12:00","47.47"
"02.01.2017 12:00 - 02.01.2017 13:00","53.31"
"02.01.2017 13:00 - 02.01.2017 14:00","51.14"
"02.01.2017 14:00 - 02.01.2017 15:00","49.91"
"02.01.2017 15:00 - 02.01.2017 16:00","50.95"
"02.01.2017 16:00 - 02.01.2017 17:00","64.42"
"02.01.2017 17:00 - 02.01.2017 18:00","90.00"
"02.01.2017 18:00 - 02.01.2017 19:00","66.27"
"02.01.2017 19:00 - 02.01.2017 20:00","58.60"
"02.01.2017 20:00 - 02.01.2017 21:00","51.16"
"02.01.2017 21:00 - 02.01.2017 22:00","50.23"
"02.01.2017 22:00 - 02.01.2017 23:00","43.05"
"02.01.2017 23:00 - 03.01.2017 00:00","45.54"
