"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"01.01.2019 00:00 - 01.01.2019 01:00","60.12"
"01.01.2019 01:00 - 01.01.2019 02:00","55.76"
"01.01.2019 02:00 - 01.01.2019 03:00","46.23"
"01.01.2019 03:00 - 01.01.2019 04:00","44.10"
"01.01.2019 04:00 - 01.01.2019 05:00","44.41"
"01.01.2019 05:00 - 01.01.2019 06:00","46.03"
"01.01.2019 06:00 - 01.01.2019 07:00","51.00"
"01.01.2019 07:00 - 01.01.2019 08:00","39.00"
"01.01.2019 08:00 - 01.01.2019 09:00","44.17"
"01.01.2019 09:00 - 01.01.2019 10:00","51.30"
"01.01.2019 10:00 - 01.01.2019 11:00","57.94"
"01.01.2019 11:00 - 01.01.2019 12:00","54.09"
"01.01.2019 12:00 - 01.01.2019 13:00","57.95"
"01.01.2019 13:00 - 01.01.2019 14:00","65.85"
"01.01.2019 14:00 - 01.01.2019 15:00","70.00"
"01.01.2019 15:00 - 01.01.2019 16:00","48.90"
"01.01.2019 16:00 - 01.01.2019 17:00","69.93"
"01.01.2019 17:00 - 01.01.2019 18:00","84.84"
"01.01.2019 18:00 - 01.01.2019 19:00","70.57"
"01.01.2019 19:00 - 01.01.2019 20:00","69.00"
"01.01.2019 20:00 - 01.01.2019 21:00","60.43"
"01.01.2019 21:00 - 01.01.2019 22:00","53.89"
"01.01.2019 22:00 - 01.01.2019 23:00","50.44"
"01.01.2019 23:00 - 02.01.2019 00:00","49.01"
"02.01.2019 00:00 - 02.01.2019 01:00","51.96"
"02.01.2019 01:00 - 02.01.2019 02:00","52.45"
"02.01.2019 02:00 - 02.01.2019 03:00","49.92"
"02.01.2019 03:00 - 02.01.2019 04:00","48.53"
"02.01.2019 04:00 - 02.01.2019 05:00","47.99"
"02.01.2019 05:00 - 02.01.2019 06:00","50.05"
"02.01.2019 06:00 - 02.01.2019 07:00","62.82"
"02.01.2019 07:00 - 02.01.2019 08:00","50.04"
"02.01.2019 08:00 - 02.01.2019 09:00","53.00"
"02.01.2019 09:00 - 02.01.2019 10:00","56.37"
"02.01.2019 10:00 - 02.01.2019 11:00","58.71"
"02.01.2019 11:00 - 02.01.2019 12:00","57.95"
"02.01.2019 12:00 - 02.01.2019 13:00","63.44"
"02.01.2019 13:00 - 02.01.2019 14:00","62.94"
"02.01.2019 14:00 - 02.01.2019 15:00","63.93"
"02.01.2019 15:00 - 02.01.2019 16:00","65.00"
"02.01.2019 16:00 - 02.01.2019 17:00","81.10"
"02.01.2019 17:00 - 02.01.2019 18:00","109.95"
"02.01.2019 18:00 - 02.01.2019 19:00","85.00"
"02.01.2019 19:00 - 02.01.2019 20:00","79.94"
"02.01.2019 20:00 - 02.01.2019 21:00","66.00"
"02.01.2019 21:00 - 02.01.2019 22:00","55.93"
"02.01.2019 22:00 - 02.01.2019 23:00","50.11"
"02.01.2019 23:00 - 03.01.2019 00:00","55.00"
"03.01.2019 00:00 - 03.01.2019 01:00","54.99"
"03.01.2019 01:00 - 03.01.2019 02:00","55.00"
"03.01.2019 02:00 - 03.01.2019 03:00","54.92"
"03.01.2019 03:00 - 03.01.2019 04:00","51.08"
"03.01.2019 04:00 - 03.01.2019 05:00","51.00"
"03.01.2019 05:00 - 03.01.2019 06:00","51.91"
"03.01.2019 06:00 - 03.01.2019 07:00","61.40"
"03.01.2019 07:00 - 03.01.2019 08:00","62.74"
"03.01.2019 08:00 - 03.01.2019 09:00","70.20"
"03.01.2019 09:00 - 03.01.2019 10:00","74.00"
"03.01.2019 10:00 - 03.01.2019 11:00","69.00"
"03.01.2019 11:00 - 03.01.2019 12:00","70.00"
"03.01.2019 12:00 - 03.01.2019 13:00","65.30"
"03.01.2019 13:00 - 03.01.2019 14:00","64.92"
"03.01.2019 14:00 - 03.01.2019 15:00","63.58"
"03.01.2019 15:00 - 03.01.2019 16:00","72.40"
"03.01.2019 16:00 - 03.01.2019 17:00","102.00"
"03.01.2019 17:00 - 03.01.2019 18:00","134.60"
"03.01.2019 18:00 - 03.01.2019 19:00","110.00"
"03.01.2019 19:00 - 03.01.2019 20:00","80.07"
"03.01.2019 20:00 - 03.01.2019 21:00","69.94"
"03.01.2019 21:00 - 03.01.2019 22:00","63.30"
"03.01.2019 22:00 - 03.01.2019 23:00","54.09"
"03.01.2019 23:00 - 04.01.2019 00:00","57.47"
"04.01.2019 00:00 - 04.01.2019 01:00","59.20"
"04.01.2019 01:00 - 04.01.2019 02:00","59.47"
"04.01.2019 02:00 - 04.01.2019 03:00","51.10"
"04.01.2019 03:00 - 04.01.2019 04:00","51.02"
"04.01.2019 04:00 - 04.01.2019 05:00","50.33"
"04.01.2019 05:00 - 04.01.2019 06:00","55.50"
"04.01.2019 06:00 - 04.01.2019 07:00","63.76"
"04.01.2019 07:00 - 04.01.2019 08:00","65.07"
"04.01.2019 08:00 - 04.01.2019 09:00","74.00"
"04.01.2019 09:00 - 04.01.2019 10:00","79.59"
"04.01.2019 10:00 - 04.01.2019 11:00","77.00"
"04.01.2019 11:00 - 04.01.2019 12:00","64.94"
"04.01.2019 12:00 - 04.01.2019 13:00","65.00"
"04.01.2019 13:00 - 04.01.2019 14:00","65.00"
"04.01.2019 14:00 - 04.01.2019 15:00","68.04"
"04.01.2019 15:00 - 04.01.2019 16:00","70.84"
"04.01.2019 16:00 - 04.01.2019 17:00","83.80"
"04.01.2019 17:00 - 04.01.2019 18:00","91.10"
"04.01.2019 18:00 - 04.01.2019 19:00","76.00"
"04.01.2019 19:00 - 04.01.2019 20:00","75.30"
"04.01.2019 20:00 - 04.01.2019 21:00","63.60"
"04.01.2019 21:00 - 04.01.2019 22:00","63.57"
"04.01.2019 22:00 - 04.01.2019 23:00","62.49"
"04.01.2019 23:00 - 05.01.2019 00:00","66.03"
